"Time","Action","Source","SourcePath","RelativePath","DestPath","SourceHash","DestHash","Note"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\deploy\deploy-skeletons.tsx","react_components\agentops_dashboard\(with-layout)\deploy\deploy-skeletons.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\deploy\deploy-skeletons.tsx","002994D7B3BBC0428589A4F62EAD8F6CA4BF4480E492C6F6840AC2B3924BC42E","002994D7B3BBC0428589A4F62EAD8F6CA4BF4480E492C6F6840AC2B3924BC42E","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\deploy\GithubConnectModal.tsx","react_components\agentops_dashboard\(with-layout)\deploy\GithubConnectModal.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\deploy\GithubConnectModal.tsx","1907FACEA3C5B18DF691CFAB2B7829E18DB7CB923FB7BFEC3E957000C4A89729","1907FACEA3C5B18DF691CFAB2B7829E18DB7CB923FB7BFEC3E957000C4A89729","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\deploy\page.tsx","react_components\agentops_dashboard\(with-layout)\deploy\page.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\deploy\page.tsx","3B2F63548B732F8CD6B6E3923DC68F590655BA3FA92A20AA05935D75C724FE44","3B2F63548B732F8CD6B6E3923DC68F590655BA3FA92A20AA05935D75C724FE44","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\deploy\github-callback\page.tsx","react_components\agentops_dashboard\(with-layout)\deploy\github-callback\page.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\deploy\github-callback\page.tsx","243ED784FAE36A081117F365E2493F06AFCFD336FA490F28774465180F97EFF6","243ED784FAE36A081117F365E2493F06AFCFD336FA490F28774465180F97EFF6","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\AgentHttpClient.tsx","react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\AgentHttpClient.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\AgentHttpClient.tsx",,,"new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\DeploymentHistory.tsx","react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\DeploymentHistory.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\DeploymentHistory.tsx",,,"new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\HostingMetrics.tsx","react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\HostingMetrics.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\HostingMetrics.tsx",,,"new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\LoadingSkeleton.tsx","react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\LoadingSkeleton.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\LoadingSkeleton.tsx",,,"new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\page.tsx","react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\page.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\page.tsx",,,"new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\setup\page.tsx","react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\setup\page.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\setup\page.tsx",,,"new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\setup\RepoDropdown.tsx","react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\setup\RepoDropdown.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\setup\RepoDropdown.tsx",,,"new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\setup\SecretsManager.tsx","react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\setup\SecretsManager.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\setup\SecretsManager.tsx",,,"new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\setup\Skeletons.tsx","react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\setup\Skeletons.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\deploy\[proj_id]\setup\Skeletons.tsx",,,"new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\get-started\get-started.tsx","react_components\agentops_dashboard\(with-layout)\get-started\get-started.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\get-started\get-started.tsx","0E8879BD6652C9733267CBA461C24702AF3E5182AA725615A07A3208F6199D42","0E8879BD6652C9733267CBA461C24702AF3E5182AA725615A07A3208F6199D42","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\get-started\page.tsx","react_components\agentops_dashboard\(with-layout)\get-started\page.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\get-started\page.tsx","748CE48BF8D30E39A3040B25ACA27837D6E2BD6F0C298634C69F54A67221FA8B","748CE48BF8D30E39A3040B25ACA27837D6E2BD6F0C298634C69F54A67221FA8B","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\get-started\components\ApiKeySection.tsx","react_components\agentops_dashboard\(with-layout)\get-started\components\ApiKeySection.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\get-started\components\ApiKeySection.tsx","40946DD850CE5B8C6BA0D8DBB96C8788EE93A396C6A20385D593D8EF036E61C6","40946DD850CE5B8C6BA0D8DBB96C8788EE93A396C6A20385D593D8EF036E61C6","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\get-started\components\ExistingCodebase.tsx","react_components\agentops_dashboard\(with-layout)\get-started\components\ExistingCodebase.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\get-started\components\ExistingCodebase.tsx","CA9B88809FC49EA5408221A5313AF7552E9679DAC23D5B3EF8A9642B635018DB","CA9B88809FC49EA5408221A5313AF7552E9679DAC23D5B3EF8A9642B635018DB","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\get-started\components\StartingFresh.tsx","react_components\agentops_dashboard\(with-layout)\get-started\components\StartingFresh.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\get-started\components\StartingFresh.tsx","7F849ED75A44F08C8EDF5C907B99EEC5FFDD7227E63CC465DB9BFC9C1213B97A","7F849ED75A44F08C8EDF5C907B99EEC5FFDD7227E63CC465DB9BFC9C1213B97A","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\get-started\components\Step.tsx","react_components\agentops_dashboard\(with-layout)\get-started\components\Step.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\get-started\components\Step.tsx","F86AD0CDFE880BA52E3A87C4410E43F1C944F5945483576E36CE36AAFF120A29","F86AD0CDFE880BA52E3A87C4410E43F1C944F5945483576E36CE36AAFF120A29","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\get-started\data\agent-templates.tsx","react_components\agentops_dashboard\(with-layout)\get-started\data\agent-templates.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\get-started\data\agent-templates.tsx","F68DCFE3E23AC306D831551CBF4E980787C56A6788660EF0F09FC449BEBCDA7A","F68DCFE3E23AC306D831551CBF4E980787C56A6788660EF0F09FC449BEBCDA7A","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\get-started\data\example-frameworks.tsx","react_components\agentops_dashboard\(with-layout)\get-started\data\example-frameworks.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\get-started\data\example-frameworks.tsx","756E76668890A6E248E1271066D5FA88D4240CC5D076E22B15979BCEB8BF3CEC","756E76668890A6E248E1271066D5FA88D4240CC5D076E22B15979BCEB8BF3CEC","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\get-started\data\frameworks.tsx","react_components\agentops_dashboard\(with-layout)\get-started\data\frameworks.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\get-started\data\frameworks.tsx","A29929F0EAB5E05775D3BF53597769118937C35B2F3337C65B6E5D133F73170D","A29929F0EAB5E05775D3BF53597769118937C35B2F3337C65B6E5D133F73170D","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\get-started\data\llm-providers.tsx","react_components\agentops_dashboard\(with-layout)\get-started\data\llm-providers.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\get-started\data\llm-providers.tsx","F8B89619BFBEC231D26978541E56C7C7A9C1B50F3EAEF668AE138CFAE810CA18","F8B89619BFBEC231D26978541E56C7C7A9C1B50F3EAEF668AE138CFAE810CA18","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\get-started\types\index.ts","react_components\agentops_dashboard\(with-layout)\get-started\types\index.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\get-started\types\index.ts","D65F6465E946D8788BF8F41BD2354027F6DE41CBA6C2797B9AF7759A5C40F0EC","D65F6465E946D8788BF8F41BD2354027F6DE41CBA6C2797B9AF7759A5C40F0EC","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\mcp\page.tsx","react_components\agentops_dashboard\(with-layout)\mcp\page.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\mcp\page.tsx","0D53CE1CB6990262F6B977CE36B99CC1959F4A2582F6CED16032FDC885136C11","0D53CE1CB6990262F6B977CE36B99CC1959F4A2582F6CED16032FDC885136C11","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\overview\overview-chart.tsx","react_components\agentops_dashboard\(with-layout)\overview\overview-chart.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\overview\overview-chart.tsx","9715B1704490DB01E05E27BA64126576F8E479A1C2E9F253D38B791EFCE33DD0","9715B1704490DB01E05E27BA64126576F8E479A1C2E9F253D38B791EFCE33DD0","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\overview\overview-filters.tsx","react_components\agentops_dashboard\(with-layout)\overview\overview-filters.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\overview\overview-filters.tsx","9944750DD673295B131BE698560E146774238BFFD477A94BEA38A50C83A271DA","9944750DD673295B131BE698560E146774238BFFD477A94BEA38A50C83A271DA","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\overview\overview-stats.tsx","react_components\agentops_dashboard\(with-layout)\overview\overview-stats.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\overview\overview-stats.tsx","4D4D614968D66035434467FFDB6599A8881702775E1425DF57C5A1499A3E6E9B","4D4D614968D66035434467FFDB6599A8881702775E1425DF57C5A1499A3E6E9B","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\overview\page.tsx","react_components\agentops_dashboard\(with-layout)\overview\page.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\overview\page.tsx","58CCD1BD939D0B1A9CC2296A9DEF71154354043F5FB950554E925A07CDC010C1","58CCD1BD939D0B1A9CC2296A9DEF71154354043F5FB950554E925A07CDC010C1","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\projects\page.tsx","react_components\agentops_dashboard\(with-layout)\projects\page.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\projects\page.tsx","F3E3F869C5376BD7A451BCE6489A54B25FBC975F422D2710470CAFF549810D63","F3E3F869C5376BD7A451BCE6489A54B25FBC975F422D2710470CAFF549810D63","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\projects\api\route.ts","react_components\agentops_dashboard\(with-layout)\projects\api\route.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\projects\api\route.ts","28645EF8D669F95EDDFE05094CBCF5B0339B08CE02F90B941DA2F5B97A1DAB60","28645EF8D669F95EDDFE05094CBCF5B0339B08CE02F90B941DA2F5B97A1DAB60","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\projects\components\api-key-modal.tsx","react_components\agentops_dashboard\(with-layout)\projects\components\api-key-modal.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\projects\components\api-key-modal.tsx","E7C30D20E1BDF1D5714147A7B8780D5EB46EBE159A0E34BA9B11894492EF0B6D","E7C30D20E1BDF1D5714147A7B8780D5EB46EBE159A0E34BA9B11894492EF0B6D","new file"
"8/23/2025 9:30:20 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\projects\components\page-content.tsx","react_components\agentops_dashboard\(with-layout)\projects\components\page-content.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\projects\components\page-content.tsx","186B8C0EB6B6634761B660D1C44A06D18C135F46F29A5EF8F4EC237F11B710DC","186B8C0EB6B6634761B660D1C44A06D18C135F46F29A5EF8F4EC237F11B710DC","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\projects\components\project-card.tsx","react_components\agentops_dashboard\(with-layout)\projects\components\project-card.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\projects\components\project-card.tsx","58C21968ED42045C59DA4F8F77447D958DD07342BA8D02D006739A02C96E0D99","58C21968ED42045C59DA4F8F77447D958DD07342BA8D02D006739A02C96E0D99","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\projects\components\projects-list.tsx","react_components\agentops_dashboard\(with-layout)\projects\components\projects-list.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\projects\components\projects-list.tsx","AE5706B803A67E49308A6D67C940BD79F892A5DDE95EE4EC7E1FF838FCFF0B51","AE5706B803A67E49308A6D67C940BD79F892A5DDE95EE4EC7E1FF838FCFF0B51","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\settings\layout.tsx","react_components\agentops_dashboard\(with-layout)\settings\layout.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\settings\layout.tsx","F7037FBABCDC8ADD88A14EA499ECEA036ED31D5A2D44194FEF103EADBEE3C0BF","F7037FBABCDC8ADD88A14EA499ECEA036ED31D5A2D44194FEF103EADBEE3C0BF","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\settings\page.tsx","react_components\agentops_dashboard\(with-layout)\settings\page.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\settings\page.tsx","FE22069D372C1E56B8FE76970FB523F1E51831B071FB46C475522A541F1F5BBF","FE22069D372C1E56B8FE76970FB523F1E51831B071FB46C475522A541F1F5BBF","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\settings\account\page.tsx","react_components\agentops_dashboard\(with-layout)\settings\account\page.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\settings\account\page.tsx","AD3DF1FD184E9239820EEABC09E67A96C8E21113C965482C71A95EF65BEF42EC","AD3DF1FD184E9239820EEABC09E67A96C8E21113C965482C71A95EF65BEF42EC","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\settings\account\components\account-form.tsx","react_components\agentops_dashboard\(with-layout)\settings\account\components\account-form.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\settings\account\components\account-form.tsx","3101E7BF7E5FF64B91B30CC574AC0F2BAB3B8E212833B71B2DAF3DF3FE4BF03C","3101E7BF7E5FF64B91B30CC574AC0F2BAB3B8E212833B71B2DAF3DF3FE4BF03C","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\settings\account\components\user.tsx","react_components\agentops_dashboard\(with-layout)\settings\account\components\user.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\settings\account\components\user.tsx","7116CBB102A0943ECCB0BDD14ADFBAB64A03DF62A285C066971105546E83493B","7116CBB102A0943ECCB0BDD14ADFBAB64A03DF62A285C066971105546E83493B","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\settings\organization\page.tsx","react_components\agentops_dashboard\(with-layout)\settings\organization\page.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\settings\organization\page.tsx","A4281C323CDE74559BBB00D87C8772CE581355A2B49224466ED900DCE167CBC5","A4281C323CDE74559BBB00D87C8772CE581355A2B49224466ED900DCE167CBC5","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\settings\organization\components\BillingCalculator.tsx","react_components\agentops_dashboard\(with-layout)\settings\organization\components\BillingCalculator.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\settings\organization\components\BillingCalculator.tsx","869748F3699D732D7CB76A29FDCA6801D84AC838E7B0A5D06F46A129E1952CF8","869748F3699D732D7CB76A29FDCA6801D84AC838E7B0A5D06F46A129E1952CF8","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\settings\organization\components\EmbeddedCheckoutForm.tsx","react_components\agentops_dashboard\(with-layout)\settings\organization\components\EmbeddedCheckoutForm.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\settings\organization\components\EmbeddedCheckoutForm.tsx","F0A53641C309D5B98A60019EF795A20F7419F6D9F1711E692DAA1BB78E731238","F0A53641C309D5B98A60019EF795A20F7419F6D9F1711E692DAA1BB78E731238","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\settings\organization\components\MembersList.tsx","react_components\agentops_dashboard\(with-layout)\settings\organization\components\MembersList.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\settings\organization\components\MembersList.tsx","B6978F9E43588D468344BADFEB38D5EE3C324E3B4B6868631F618242AFE407DA","B6978F9E43588D468344BADFEB38D5EE3C324E3B4B6868631F618242AFE407DA","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\settings\organization\components\OrganizationSelector.tsx","react_components\agentops_dashboard\(with-layout)\settings\organization\components\OrganizationSelector.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\settings\organization\components\OrganizationSelector.tsx","A9988B3B220237B83007AF5DB8B9F7CE37ACCBC4B111B471490BB90219B14B4B","A9988B3B220237B83007AF5DB8B9F7CE37ACCBC4B111B471490BB90219B14B4B","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\settings\organization\components\OrgManagementDashboard.tsx","react_components\agentops_dashboard\(with-layout)\settings\organization\components\OrgManagementDashboard.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\settings\organization\components\OrgManagementDashboard.tsx","50E1682A6E5A631689178BE2ABE079632CC93A9983E8931C6856392731FD6EF3","50E1682A6E5A631689178BE2ABE079632CC93A9983E8931C6856392731FD6EF3","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\settings\organization\components\PricingCards.tsx","react_components\agentops_dashboard\(with-layout)\settings\organization\components\PricingCards.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\settings\organization\components\PricingCards.tsx","61CCCB694466ECAB4E144B4A972F321414312D6BF481FA7A0464DAC611803C48","61CCCB694466ECAB4E144B4A972F321414312D6BF481FA7A0464DAC611803C48","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\settings\organization\components\ProjectCostBreakdown.tsx","react_components\agentops_dashboard\(with-layout)\settings\organization\components\ProjectCostBreakdown.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\settings\organization\components\ProjectCostBreakdown.tsx","FEF2EC65ACB2E920B6897A88F64CE1B9C1E1611F2AB9AC46A1FAFAD66CD73EFE","FEF2EC65ACB2E920B6897A88F64CE1B9C1E1611F2AB9AC46A1FAFAD66CD73EFE","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\settings\organization\components\SubscriptionManagement.tsx","react_components\agentops_dashboard\(with-layout)\settings\organization\components\SubscriptionManagement.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\settings\organization\components\SubscriptionManagement.tsx","24DCDA95540A05AF24B9921508EF2C44B907991A91757123EDC888E8888EC224","24DCDA95540A05AF24B9921508EF2C44B907991A91757123EDC888E8888EC224","new file"
